#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
2631,2002,Terrence Long,Athletics,26,162,587,640,141,89,32,4,16,71,67,48,6,96,2,3,0,17,3,6,0.24,210,166,118,15,2387,887,1500,6,0,0,7.5,15,0.5,0.298,0.39,0.689,0.15,0.262,1.27,23.9,42.5,33.6,9,9.6,2.9,0,0.299,-14.5,62,-15,-2.9,19.5,2.4,5.9,0.6,2.3,3.5,81,0.14,-11.2,11.35,-14.88,-1.44,0.96,3.2,1,-1.47,1.62,63.6,88.7,8,74,NA,NA,11.2,75.7,14.7,79.2,1.5,78.7,1,73.4,5.7,NA,-12.8,0,NA,-1.7,-0.9,-2,-0.8,-0.9,0.02,NA,-0.69,-0.27,-6.05,-3.67,18.8,69.4,46.6,51.2,89.1,82.2,54.9,53.3,8.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,-2,2.9,NA,-15.5,2.3,-1.4,36.8,33.8,29.4,14.8,61.1,24.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2632,2014,Gerardo Parra,- - -,27,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.261,230,102,95,5,2055,718,1337,11,10,4,5.6,17.4,0.32,0.308,0.369,0.677,0.108,0.306,2.25,22.2,53.9,23.9,4.9,8.8,4.8,40,0.298,-5.1,57,-10.5,6.3,16.2,-5.5,6.6,0.7,5.5,4.6,84,-0.93,-9.96,9.03,-12.87,-1.45,1.04,1.14,12,-0.07,-0.82,52.5,91.8,12.2,83.6,7.2,87.6,14.9,76.8,11,83.9,2,82.5,0.3,76.8,0.9,NA,-3.2,3.7,-0.2,-8,2.2,1.5,1.4,-0.3,1.49,-0.15,-2.65,1,3.67,22.54,34.4,68.7,49.3,70.5,91.9,83.5,43.4,58.7,8.1,-0.8,31,14.3,5.8,2.1,NA,7.4,14,12.9,1.5,0.1,10.3,NA,0.4,0.2,92,91.5,88.2,82.9,NA,90.4,83.8,76.7,79.5,64.6,83.8,NA,75.9,-1.6,-4.4,1.3,-5.2,NA,-6,1,4,3.4,9.8,-5.5,NA,-2,8.4,5.9,5,2.3,NA,4.6,1,-6,-5.4,-12.1,4.3,NA,-0.6,0.7,-2.8,2.1,0.3,NA,-0.8,0.9,-7.5,-1.4,0,1,NA,2.1,0.12,-0.98,1.83,0.61,NA,-0.57,0.32,-2.89,-4.88,-0.14,0.49,NA,30.68,34.8,67,49.1,69.8,92.4,83.5,44.4,23.8,0.7,-1.3,0.7,NA,-11.4,1.1,-0.2,36.2,36.6,27.2,16,56.5,27.5,24.6,9.6,0.1,14.3,29.9,8.1,3.1,0.4,NA,21.8,12.8,0.1,84.9,65.5,77.8,93.2,89.2,84,77.1,NA,92.1,84.4,70.3,-6.3,8.3,3.8,-1.7,0.7,-3.2,-2.2,NA,-4.9,1.1,7.2,4.4,-11.8,-6,9.1,5.7,2.9,0.6,NA,5.5,1.1,10.6,2.5,0,-8.9,4.8,1.8,0.4,2.1,NA,-8.9,0.4,0,1.31,-0.14,-3.17,0.82,1.13,0.7,26.2,NA,-2.07,0.16,3.5,35.2,66.3,49.2,69.5,92.2,83.3,45.1,24.3
2633,2016,Marwin Gonzalez,Astros,27,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,166,112,72,9,1914,638,1276,9,23,9,4.2,22.8,0.19,0.293,0.401,0.694,0.147,0.311,1.48,20.6,47.4,32,8,11.6,5.4,39.1,0.298,-8.4,53,-7.6,1.1,15.6,-5.9,2.9,0.3,2.4,5.1,88,-0.58,-9.52,8.94,-14.52,-1.46,1.01,1.63,13,-0.24,-0.34,50.3,92,11.6,83,5.3,87.9,12.9,77.9,15.6,83.3,3.1,83.3,1.1,75,0.2,NA,-3,-3.9,2.9,-5.6,0.8,-1.3,0.3,-0.32,-1.73,2.87,-2.26,0.25,-2.11,1.71,35.7,65.1,48.4,57.8,87.6,75.1,43.4,64.3,12,-2.1,30.5,12,4.9,2.4,NA,7.5,13.2,10.2,2.2,NA,16,NA,1.1,NA,92.3,92,88.1,83.5,NA,90.9,83,77.5,79.9,NA,83.2,NA,75.1,0.6,-0.2,2,-5.5,NA,-0.2,2.4,3.8,2.1,NA,-0.1,NA,0.5,9.1,6.3,6.1,3.4,NA,6.2,1.4,-4.7,-6.2,NA,4.6,NA,1.5,-2.3,-3.9,1.8,-1,NA,3.5,-4.1,-3.2,-1.5,NA,-0.3,NA,0.4,-0.39,-1.72,1.96,-2.21,NA,2.49,-1.65,-1.65,-3.59,NA,-0.09,NA,2.04,36.9,61.5,48.5,55,89.1,75.3,47,26.9,-4.9,-0.3,-0.4,NA,-9.7,1.8,-1.4,50.7,31.4,18,14.8,52,33.2,29.5,15.7,0.1,12.3,32.4,5.6,3.2,1.1,NA,17.6,12.1,0.1,84,72.1,78.5,93,88.4,83.9,75.2,NA,92.3,83.9,90.8,-1.5,10.3,2.1,-0.3,1.5,-5.3,0.5,NA,-2.1,1.4,13.3,4.6,-9.6,-5.3,9.2,4.9,2.8,0.8,NA,5.8,0.8,4,1.4,-0.2,-6.2,-8.8,2,-1.4,0.3,NA,4,-1.7,0,0.47,-21.48,-2.68,-1.43,1.93,-2.36,1.58,NA,1.21,-0.75,-4.14,37,62.1,48.6,54.9,89,75.1,46.3,27.2
2634,2000,Pat Meares,Pirates,31,132,462,514,111,74,22,2,13,55,47,36,6,91,8,3,5,13,1,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17.7,0.4,0.305,0.381,0.685,0.141,0.271,NA,NA,NA,NA,NA,NA,NA,NA,0.298,-19,49,-21.9,-3,16.6,5.5,-1.7,-0.2,NA,3,69,-0.84,-9.55,8.71,-9.57,-0.93,1.03,0.63,6,-1.35,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.3,NA,NA,-21.7,0.8,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2635,2010,Elvis Andrus,Rangers,21,148,588,674,156,138,15,3,0,88,35,64,0,96,5,0,17,6,32,15,0.265,288,92,91,5,2713,1042,1671,23,38,13,9.5,14.2,0.67,0.342,0.301,0.643,0.036,0.317,3.13,19.3,61.1,19.5,5.4,0,8,34.2,0.298,-12.3,65,-19.8,1.5,20,6.6,19.9,2.1,12.4,5.8,75,-1.11,-12.6,11.48,-9.5,-0.85,1.06,3.05,3,-1.46,0.41,64.4,90.4,13.4,82.5,3.9,86.7,7.8,76.8,8.4,81,1.4,83.6,0.9,67.2,1.6,NA,-3.4,-2.6,1.7,-0.2,-1.8,-0.9,-0.3,-0.2,-0.73,1.63,-0.11,-0.79,-2.59,-1.26,21,50.8,36.4,71.6,94,87.8,51.6,58.2,4.4,8.4,43.7,10.2,4,1.2,NA,7.9,12.6,8,0.3,NA,11.4,NA,0.8,NA,90.8,89.1,87.3,84,NA,89.9,82.6,77,82.2,NA,82.2,NA,66,-2.7,0.5,0.1,-3.3,NA,-5.9,2.2,2,4.4,NA,0.6,NA,1.8,8.9,7,6,3.6,NA,4.9,1.3,-5.7,-4.9,NA,4.9,NA,2.4,-2.7,0.2,0.3,-0.9,NA,0.4,-4.4,0.1,0.2,NA,-1.8,NA,-0.1,-0.24,0.07,0.28,-2.88,NA,0.19,-1.31,0.03,3.53,NA,-0.58,NA,-0.74,20.6,48.7,36.2,70.2,93.9,87.9,55.6,20.1,8.2,-0.3,7.5,NA,-11.3,3,1.2,28.5,38.7,32.8,16.9,60.1,23,23.7,7.5,0.1,7.5,42.8,4.9,1.3,0.9,NA,22.5,12.5,NA,82.1,76.8,78,91.6,88,84.6,68.4,NA,90.9,83.3,NA,1.8,5.1,2,-1.7,0.9,-4.9,1.6,NA,-4.1,2.2,NA,5.5,-7.7,-5.5,9.3,5.5,3.1,2,NA,6.3,1.1,NA,-3.7,0,-1.4,-2.6,0,-0.3,-0.5,NA,-0.9,0.6,NA,-1.85,-0.28,-0.7,-0.22,0,-0.82,-2.11,NA,-0.15,0.19,NA,20.5,49.2,36.2,69.8,94.2,87.9,54.8,20.9
2636,2013,Paul Konerko,White Sox,37,126,467,520,114,86,16,0,12,41,54,45,2,74,4,4,0,12,0,0,0.244,144,156,97,7,1948,729,1219,4,0,0,8.7,14.2,0.61,0.313,0.355,0.669,0.111,0.265,0.92,24.4,36.3,39.3,4.5,7.7,2.8,0,0.298,-6.3,51,-9.4,-2.2,14.9,-11,-13.7,-1.5,-10.9,0.8,84,-1.62,-10.26,8.64,-9.68,-1,1.09,NA,0,-1.52,0.02,55.5,92.1,17.2,84.4,6.9,87.9,8.2,77.7,9.5,83.5,1.6,84.2,1.2,74.8,0.5,NA,4.2,-6.7,-5.1,3.2,-3.1,-1,-0.1,0.39,-2.01,-3.84,2,-1.68,-3.49,-0.26,27.9,62.8,44.4,66.8,88.9,81.5,47.1,57.3,8.2,-7.9,34.2,12.1,5.5,1.2,0.1,9.3,18,8.4,0.3,0.1,9.8,NA,1.1,NA,92.3,91.5,88.6,83.7,88,91.6,84.6,78.1,79.6,65.1,83.4,NA,75.5,-2.1,-5.3,0.6,-5,-4.9,-6.5,1.9,3,1.9,-2.9,-1.2,NA,0.5,8.8,6.9,5.8,4.4,7.1,5.5,1.3,-4.8,-0.8,5.8,5.8,NA,0.6,1.3,-3.1,-1.4,-0.5,0.1,-0.5,-8.3,3.1,0,-0.1,-0.2,NA,0,0.19,-1.33,-1.36,-2.3,7.45,-0.29,-2.37,1.88,0.67,-2.65,-0.13,NA,-0.14,24.7,62,44.4,60.6,89,81.5,52.7,25.5,-13.2,-0.5,-6.3,NA,-17.2,1.9,-1.1,39.6,34.3,26.2,16.6,56.2,27.2,25.2,9.9,0.3,8,33.1,7.1,1.3,1.2,NA,22,17.2,NA,84,73.3,78.4,93,88.5,85.5,75,NA,92.4,85.1,NA,-0.6,8.1,2.8,-2.1,1,-6.5,0.6,NA,-4.9,2.5,NA,5.2,-8,-4.9,9.3,5.3,3.9,1.1,NA,6.2,1.3,NA,-3.3,-0.3,3.5,2.3,-4.1,-0.4,-0.1,NA,-1.2,-6,NA,-1.73,-6.96,2.27,0.36,-2.98,-1.64,-0.36,NA,-0.28,-1.81,NA,25.3,61.5,44.4,60.5,89.3,81.5,52.6,26
2637,2011,Ryan Ludwick,- - -,32,139,490,558,116,80,23,0,13,56,75,51,4,124,4,6,2,9,1,1,0.237,126,174,72,19,2075,743,1332,5,2,0,9.1,22.2,0.41,0.31,0.363,0.674,0.127,0.287,0.72,19.4,33.9,46.8,10.9,7.5,4,0,0.298,-7.9,55,-5.5,-2.8,16.2,-6.1,2.8,0.3,2.2,1.8,92,-1.23,-11.38,10.15,-2.88,-0.28,1.18,3,5,-0.23,-0.81,57.1,91.3,21.8,84,4,87.7,7.4,76.3,8.8,81.6,0.9,84.4,NA,NA,0.8,NA,-0.9,-4.7,-3.3,2.6,0,-0.9,NA,-0.08,-1.06,-4.07,1.71,0.01,-5.17,NA,32.2,72.4,50,64.2,82.1,75.7,44.3,60.2,12.1,-0.2,34.5,11,4.9,0.6,NA,11.2,21.5,7.3,NA,NA,9,NA,NA,NA,91.5,90.7,88.9,84.6,NA,90.1,84,76.3,NA,NA,81.6,NA,NA,-2.1,-2.4,-0.1,-6.2,NA,-6.4,2,2.4,NA,NA,0.9,NA,NA,7.9,5.9,6,1,NA,4.3,0.9,-6.4,NA,NA,4.4,NA,NA,-1.5,0,-2.5,-0.2,NA,-1.1,-4.2,2.6,NA,NA,-2.1,NA,NA,-0.21,-0.02,-2.46,-1.52,NA,-0.47,-0.94,1.75,NA,NA,-1.11,NA,NA,31.1,68.7,50.1,59.6,82.8,75.6,50.3,23.2,-9,-0.7,-0.5,NA,-5.6,1.1,1,40.1,37.7,22.2,18.5,54.8,26.7,33.7,7.8,0.1,7.9,36.5,7.5,1.7,NA,NA,19.8,18.8,NA,82,76.9,77.4,92.5,87.9,85.7,NA,NA,91.5,84.6,NA,1.2,7.4,2.6,-1.7,0.4,-2.8,NA,NA,-5.2,2.2,NA,5.8,-5.7,-5.6,9.3,5.1,1.5,NA,NA,5.5,1.8,NA,0.1,0.5,2.1,-5.3,-5,-0.6,NA,NA,2.3,-4,NA,0.07,26.3,1.31,-0.71,-3.22,-1.78,NA,NA,0.57,-1.03,NA,30.9,69,50.3,57.9,83.5,75.8,50.9,24.9
2638,2004,Tike Redman,Pirates,27,155,546,581,153,122,19,4,8,65,51,23,2,52,3,5,4,6,18,6,0.28,263,126,95,13,1955,686,1269,25,19,3,4,9,0.44,0.31,0.374,0.684,0.093,0.295,2.09,19.6,54.3,26,10.3,6.3,9.5,15.8,0.298,-15.8,56,-18.8,1.9,18,2.1,10.5,1,4.3,5.6,75,-1.77,-11.2,9.43,-19.59,-1.9,1.04,0.86,13,-1.69,-0.02,65.5,90.3,10.5,82.4,0.8,85,11.5,75.5,10.4,81.5,1.3,84.2,NA,NA,14,NA,-8.1,2,-0.1,-1.8,1.7,-0.5,NA,-0.73,1.15,-0.82,-0.92,0.95,-2.31,NA,21.2,68,46.5,82.1,91.5,89.5,54,60.9,4.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,2.9,NA,-13.1,1.6,2,36.8,31,32.2,14.3,68.2,17.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,2018,Rafael Devers,Red Sox,21,70,268,289,64,38,15,0,11,28,35,19,4,76,0,2,0,2,4,1,0.239,85,76,32,10,1073,367,706,9,1,0,6.6,26.3,0.25,0.287,0.418,0.705,0.179,0.29,1.12,16.6,44,39.4,13.2,14.5,10.6,0,0.298,-3.5,30,-5.5,-1.4,8.5,0.9,5.2,0.5,4.4,3.2,84,-1.33,-5.23,3.9,-11.82,-1.08,0.93,2.36,1,-0.61,-0.81,50.6,92.8,15.9,83.8,4.5,88.6,8.1,78.1,17.9,83.6,3,85.4,NA,NA,1.1,NA,-4.4,-1.1,0,2.1,0.4,-0.1,NA,-0.8,-0.64,-0.04,2.46,0.22,-0.32,NA,37,77.3,53.5,61.5,81.5,73.3,41,64.7,14.3,1.8,36.3,10.2,4.9,4.5,NA,5.7,14.9,6.9,1.7,NA,15.1,NA,NA,NA,93.2,92.1,86.8,84.6,NA,90.8,83.8,77.7,80.9,NA,83.4,NA,NA,-2.8,-3.4,0.4,-4.2,NA,-2.8,1.3,1.3,3.3,NA,-6.6,NA,NA,9.8,5.9,4.6,2.9,NA,4,1,-5.6,-5.7,NA,4.5,NA,NA,-2.5,-0.2,-1.1,-0.5,NA,-1.7,-0.8,2.2,0.3,NA,0.3,NA,NA,-0.63,-0.15,-2.12,-0.95,NA,-2.83,-0.52,2.95,1.46,NA,0.21,NA,NA,37.8,73.2,53.5,60.4,81.4,73.2,44.5,23.3,-0.4,0.3,0.8,NA,-3.7,0.9,0.7,38.1,37.1,24.7,19.6,44.3,36.1,36.7,16.4,NA,8.6,38.4,4.8,3.9,NA,NA,12.6,15.4,NA,84.1,NA,78.8,94.1,89.2,85.7,NA,NA,91.6,84.7,NA,-6,NA,2.2,-2,0.5,-2.9,NA,NA,-3.6,1.5,NA,4.1,NA,-6.2,9.6,5,2.3,NA,NA,4.9,0.6,NA,1.1,NA,1.7,-0.4,-0.7,-0.7,NA,NA,-4.2,-0.9,NA,0.64,NA,1.84,-0.09,-1.32,-1.66,NA,NA,-3.09,-0.53,NA,36.3,74.4,53.5,59.8,81.1,73.2,45.1,23.8
2640,2012,Zack Cozart,Reds,26,138,561,600,138,86,33,4,15,72,35,31,0,113,3,3,2,11,4,0,0.246,185,170,89,24,2272,758,1514,17,9,5,5.2,18.8,0.27,0.288,0.399,0.687,0.153,0.282,1.09,20,41.7,38.3,14.1,8.8,9.2,55.6,0.298,-8.1,60,-12,5.1,17.7,6,18.5,1.9,12.6,4.8,83,-1.28,-10.6,9.32,-19.95,-2.06,0.93,1.55,2,-0.58,-0.8,58.3,90.9,17.3,82.9,5,86.6,10.7,77.2,7.1,81.7,0.8,83.7,1,75.5,0,NA,-2.7,-5.1,-1,1.4,0.1,0.8,0.7,-0.2,-1.3,-0.92,0.6,0.04,4.66,3.27,28.4,61.9,44.9,66.6,91.5,83.5,49.4,64,7.4,0.9,33.1,12.4,6,0.7,NA,10.1,17.3,10.1,1,NA,8.4,NA,0.9,NA,91.3,90.9,86.9,83.9,NA,89.9,83.1,76.8,81.7,NA,82.4,NA,75.9,-2,-2.2,0.9,-4.8,NA,-5.5,2.9,3.8,6.3,NA,0.1,NA,-0.3,9.1,6.8,5.7,3.3,NA,4.2,1.3,-6.5,-6.3,NA,4.7,NA,1,1.5,-6.7,-1,-0.5,NA,-1.7,-4.7,-0.1,0.2,NA,3.8,NA,0.9,0.21,-2.39,-0.71,-2.97,NA,-0.73,-1.19,-0.05,1.02,NA,1.98,NA,4.45,27.1,60.7,44.9,63.7,91.2,83.4,53,20,11,0.3,1.9,NA,-11.2,0.9,-1.3,45.9,34.9,19.2,16.3,59.8,23.8,26.5,6.8,0.2,11.2,33.6,7,0.9,1,0.1,24.3,15.1,NA,82.7,73.7,78.4,92.3,87.2,83.6,76.7,87.6,91.3,83.6,NA,-0.1,7.2,3.5,-2.5,0.9,-0.8,-0.5,-4.5,-3.9,2.7,NA,5.2,-6.9,-6,9.6,5,2.9,1.3,3.4,5.5,1.2,NA,-0.7,0,1.3,6.8,-2.5,0.6,0.7,0.7,-11.2,-3.8,NA,-0.46,0.25,0.5,0.9,-1.59,2.95,3.27,36.25,-2.04,-1.11,NA,27.4,60.1,44.9,63.7,91.2,83.4,53.5,20.3
2641,2001,Edgar Renteria,Cardinals,24,141,493,549,128,96,19,3,10,54,57,39,4,73,3,6,8,15,17,4,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,13.3,0.53,0.314,0.371,0.685,0.112,0.284,NA,NA,NA,NA,NA,NA,NA,NA,0.298,-13.5,55,-15.9,8,17.1,5.8,17.6,1.7,NA,5.1,78,-0.99,-9.79,8.8,-17.71,-1.67,0.96,2.09,3,-1.23,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,1.6,NA,NA,-14.2,0.9,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
